Date,mean_sentiment,median_sentiment,std_sentiment,Negative,Neutral,Positive
9/18/2009,0.57,0.57,0,0.57,0,0
9/22/2009,1,1,0,0,1,1
9/23/2009,0.62,0.62,0,0,0,0.62
9/25/2009,0.78,0.78,0,0.78,0,0
9/28/2009,1,1,0,0,1,0
9/30/2009,1,1,0,0,1,0
10/1/2009,1,1,0,0,1,0
10/6/2009,1,1,0,0,1,1
10/7/2009,1,1,0,0,0,1
10/8/2009,0.5,0.5,0,0,0,0.5
10/9/2009,0.99,0.99,0,0,0.99,0
10/12/2009,0.98,0.98,0,0,0.98,0
10/19/2009,0.55,0.55,0,0,0,0.55
10/27/2009,1,1,0,0,1,0
10/28/2009,1,1,0,0,1,0
10/30/2009,1,1,0,0,1,0
11/5/2009,0.93,0.93,0.1,1,0.86,0
11/9/2009,1,1,0,0,1,0
11/12/2009,1,1,0,1,0,0
11/13/2009,0.99,0.99,0.01,0,0.99,0
11/23/2009,0.94,0.94,0,0.94,0,0
11/24/2009,1,1,0,0,1,0
11/25/2009,1,1,0,0,1,1
11/27/2009,1,1,0,0,1,0
12/3/2009,1,1,0,0,1,0
12/7/2009,0.98,0.98,0,0,0.98,0
12/10/2009,1,1,0,0,1,0
12/14/2009,0.98,0.98,0,0,0,0.98
12/15/2009,1,1,0.01,0,0.995,0
12/16/2009,0.97,0.97,0.04,0,0.965,0.97
12/21/2009,1,1,0,0,1,0
12/22/2009,1,1,0,0,0,1
12/30/2009,0.99,0.99,0.01,0.98,0,1
1/5/2010,1,1,0,0,1,1
1/6/2010,0.92,0.92,0,0.92,0,0
1/7/2010,1,1,0,0,1,0
1/11/2010,1,1,0,0,1,0
1/13/2010,1,1,0.01,0.99,1,0
1/14/2010,1,1,0,0,1,0
1/20/2010,1,1,0,0,1,0
1/28/2010,1,1,0,0,1,0
2/2/2010,1,1,0,0,1,0
2/4/2010,1,1,0,0,1,0
2/5/2010,1,1,0,1,0,0
2/8/2010,0.98,0.98,0.04,0,0.975,0
2/12/2010,1,1,0,0,1,0
2/18/2010,0.63,0.63,0,0,0,0.63
2/23/2010,1,1,0,1,0,0
2/26/2010,1,1,0.01,0,0.995,0
3/1/2010,1,1,0,0,1,0
3/2/2010,1,1,0,0,1,0
3/5/2010,0.99,0.99,0.01,0,1,0.98
3/8/2010,1,1,0,0,1,0
3/9/2010,0.88,0.88,0,0.88,0,0
3/10/2010,0.54,0.54,0,0,0.54,0
3/12/2010,1,1,0,0,1,0
3/15/2010,0.75,0.75,0,0,0,0.75
3/22/2010,1,1,0,0,1,0
3/24/2010,0.99,0.99,0,0,0.99,0
4/1/2010,1,1,0,1,1,0
4/5/2010,0.96,0.96,0.01,0,0.95,0.97
4/12/2010,0.99,0.99,0,0,0.99,0
4/14/2010,0.91,0.91,0.11,0.82,0.937,0
4/15/2010,1,1,0,0,1,0
4/19/2010,1,1,0,0,1,1
4/22/2010,0.98,0.98,0.02,0,0.985,0
4/23/2010,0.99,0.99,0,0,0.99,0
4/28/2010,1,1,0,1,0,1
4/30/2010,1,1,0,0,1,0
5/4/2010,1,1,0,0,1,0
5/5/2010,0.96,0.96,0,0.96,0,0
5/6/2010,1,1,0,0,1,0
5/7/2010,0.93,0.93,0,0,0,0.93
5/11/2010,1,1,0,0,1,0
5/12/2010,0.99,0.99,0.01,0.99,0.995,0
5/17/2010,0.84,0.84,0,0,0.84,0
5/18/2010,0.61,0.61,0,0,0,0.61
5/20/2010,1,1,0,0,1,0
5/25/2010,0.97,0.97,0,0,0,0.97
5/26/2010,0.87,0.87,0,0,0,0.87
6/1/2010,1,1,0,0,1,0
6/7/2010,1,1,0,0,1,1
6/8/2010,0.91,0.91,0,0,0.91,0
6/11/2010,0.98,0.98,0.03,0,0,0.98
6/14/2010,1,1,0,0,1,0
6/15/2010,1,1,0,0,1,0
6/21/2010,0.86,1,0.25,0,0.785,1
6/22/2010,0.99,0.99,0,0,0.99,0
6/23/2010,1,1,0,0,1,0
6/28/2010,1,1,0,0,1,0
6/29/2010,1,1,0,0,1,0
6/30/2010,0.96,1,0.08,1,0.935,0
7/6/2010,0.98,0.98,0.02,0.97,1,0
7/7/2010,1,1,0,0,1,0
7/13/2010,0.83,0.86,0.19,0.76,0.97,0.8
7/14/2010,0.97,0.97,0.05,0.93,1,0
7/20/2010,1,1,0,0,1,0
7/21/2010,1,1,0,0,1,0
7/26/2010,0.97,0.97,0,0,0.97,0
7/30/2010,0.97,0.97,0.04,1,0.94,0
8/2/2010,0.84,0.84,0.09,0,0.845,0
8/4/2010,1,1,0,0,1,1
8/6/2010,1,1,0,1,0,0
8/9/2010,0.84,0.84,0,0,0.84,0
8/10/2010,1,1,0,0,1,0
8/11/2010,1,1,0,0,1,0
8/17/2010,1,1,0,0,1,0
8/24/2010,1,1,0,0,1,0
8/27/2010,1,1,0,1,1,0
8/30/2010,1,1,0,0,1,1
9/3/2010,0.99,1,0.02,0,0.987,0
9/7/2010,0.88,0.88,0.18,0.875,0,0
9/9/2010,1,1,0,0,1,0
9/10/2010,1,1,0,0,1,0
9/13/2010,0.92,0.92,0.12,0,0.83,1
9/14/2010,1,1,0,0,1,0
9/15/2010,1,1,0.01,0,0.997,0
9/17/2010,1,1,0.01,0,0.995,0
9/20/2010,1,1,0,1,0,0
9/21/2010,1,1,0,0,1,0
9/22/2010,0.79,0.79,0.18,0,0.79,0
9/24/2010,0.96,0.98,0.04,0,0.965,0
9/27/2010,0.98,0.98,0,0,0.98,0
9/28/2010,1,1,0,0,1,0
9/29/2010,1,1,0,0,1,0
9/30/2010,0.97,1,0.07,1,0.968,0
10/1/2010,0.64,0.64,0,0,0,0.64
10/4/2010,1,1,0,0,1,0
10/8/2010,1,1,0,0,1,0
10/12/2010,0.8,0.8,0.21,0.66,0,0.95
10/13/2010,1,1,0,0,1,1
10/14/2010,0.84,0.84,0.16,0,0.845,0
10/19/2010,0.96,1,0.07,0,0.96,0
10/20/2010,0.99,0.99,0,0,0.99,0
10/22/2010,1,1,0,0,1,0
10/26/2010,1,1,0,0,1,0
10/29/2010,1,1,0,0,1,0
11/2/2010,1,1,0,0,1,0
11/4/2010,1,1,0,0,1,0
11/5/2010,1,1,0,1,0,0
11/8/2010,0.78,0.78,0.16,0,0.775,0
11/10/2010,1,1,0,0,1,0
11/11/2010,1,1,0,0,1,0
11/12/2010,1,1,0,0,1,0
11/15/2010,0.99,1,0.02,0.96,1,0
11/18/2010,1,1,0,0,1,0
11/22/2010,0.99,0.99,0.01,0,0.99,0
11/23/2010,1,1,0,0,1,0
11/24/2010,1,1,0,0,0,1
11/26/2010,1,1,0,0,1,0
11/29/2010,0.87,0.87,0.18,0,0.87,0
11/30/2010,1,1,0,0,1,0
12/2/2010,1,1,0,0,0,1
12/3/2010,0.99,0.99,0,0.99,0,0
12/9/2010,1,1,0,0,0,1
12/10/2010,0.92,1,0.15,0.69,1,0.99
12/13/2010,0.98,0.98,0.03,1,0,0.96
12/14/2010,1,1,0,0,0,1
12/16/2010,1,1,0,0,1,0
12/17/2010,0.99,0.99,0,0,0.99,0
12/20/2010,1,1,0,0,1,0
12/22/2010,1,1,0,0,1,0
12/23/2010,0.99,0.99,0,0,0,0.99
12/30/2010,0.83,0.83,0,0,0,0.83
12/31/2010,0.98,1,0.05,1,1,0.94
1/3/2011,1,1,0,0,1,0
1/4/2011,1,1,0,0,1,1
1/5/2011,1,1,0,0,1,0
1/6/2011,1,1,0,0,1,1
1/11/2011,1,1,0,0,0,1
1/12/2011,0.99,0.99,0.01,1,0.98,0
1/13/2011,1,1,0,0,1,1
1/14/2011,1,1,0,0,0,1
1/18/2011,0.78,0.78,0,0,0,0.78
1/19/2011,0.58,0.58,0,0,0.58,0
1/20/2011,0.88,0.88,0.16,0,0.885,0
1/21/2011,1,1,0,1,1,0
1/24/2011,0.96,0.96,0,0,0,0.96
1/26/2011,1,1,0,0,1,0
1/28/2011,0.95,1,0.08,0.86,1,0
1/31/2011,1,1,0,0,1,0
2/1/2011,1,1,0,0,1,1
2/2/2011,1,1,0,0,1,0
2/3/2011,1,1,0,0,0,1
2/4/2011,0.95,0.95,0.07,0,0.95,0
2/9/2011,0.97,0.97,0,0,0.97,0
2/14/2011,0.85,1,0.27,0,0.847,0
2/15/2011,0.94,1,0.1,0,0.915,1
2/16/2011,1,1,0,1,0,0
2/18/2011,0.92,0.92,0.12,0.83,1,0
2/23/2011,1,1,0,0,0,1
2/24/2011,1,1,0,0,1,0
2/28/2011,0.98,1,0.03,0.95,1,0
3/1/2011,0.99,0.99,0.01,1,0.98,0
3/4/2011,1,1,0,0,1,0
3/8/2011,0.73,0.73,0.11,0,0.73,0
3/9/2011,0.91,0.91,0.13,0,0.82,1
3/10/2011,1,1,0,0,1,0
3/11/2011,0.74,0.74,0.37,0,0.735,0
3/14/2011,1,1,0,0,1,0
3/15/2011,1,1,0,0,1,0
3/16/2011,1,1,0,0,1,1
3/17/2011,0.99,0.99,0.01,0.98,1,0
3/23/2011,1,1,0,1,0,0
3/29/2011,1,1,0,0,1,0
3/30/2011,0.99,0.99,0,0,0.99,0
3/31/2011,1,1,0,0,1,0
4/1/2011,0.66,0.66,0,0,0.66,0
4/4/2011,1,1,0,1,1,1
4/5/2011,0.95,0.95,0.07,0,0.95,0
4/6/2011,1,1,0,0,1,0
4/12/2011,1,1,0,0,1,0
4/13/2011,0.91,0.91,0.13,0,0.91,0
4/14/2011,1,1,0,0,1,0
4/15/2011,1,1,0,0,1,0
4/18/2011,1,1,0,0,1,0
4/19/2011,1,1,0,0,1,0
4/20/2011,0.9,0.9,0.13,0,0.905,0
4/21/2011,1,1,0.01,1,0.996,0
4/25/2011,1,1,0,1,0,0
4/26/2011,1,1,0,0,1,0
4/27/2011,1,1,0,0,1,0
4/28/2011,1,1,0,0,1,0
4/29/2011,1,1,0,0,1,0
5/2/2011,1,1,0,0,1,0
5/3/2011,1,1,0,0,1,1
5/5/2011,1,1,0,0,1,0
5/6/2011,1,1,0,0,1,0
5/9/2011,1,1,0,0,1,0
5/10/2011,1,1,0,0,1,0
5/11/2011,1,1,0.01,0,0.995,0
5/12/2011,1,1,0,0,1,0
5/13/2011,1,1,0,0,1,0
5/16/2011,0.98,0.98,0,0,0.98,0
5/17/2011,1,1,0,0,1,0
5/18/2011,0.93,0.93,0.07,0,0.93,0
5/20/2011,1,1,0,0,1,1
5/23/2011,0.9,1,0.21,0.79,1,0
5/25/2011,1,1,0,0,1,0
5/26/2011,0.98,0.98,0,0.98,0,0
5/27/2011,1,1,0,0,1,1
6/1/2011,0.86,0.94,0.19,0,0.96,0.58
6/2/2011,0.94,1,0.11,0,1,0.78
6/3/2011,1,1,0,0,1,0
6/7/2011,0.76,0.76,0.24,0.53,0.88,0
6/8/2011,0.76,0.76,0.33,0.99,0,0.53
6/9/2011,1,1,0,0,1,0
6/10/2011,1,1,0,0,1,0
6/13/2011,0.99,0.99,0.01,0,0.99,0
6/14/2011,1,1,0,0,1,0
6/15/2011,1,1,0,0,1,0
6/16/2011,1,1,0,0,0.998,0
6/20/2011,1,1,0,0,1,1
6/21/2011,1,1,0.01,0,0.995,0
6/22/2011,1,1,0.01,0,0.995,0
6/23/2011,1,1,0,0,1,0
6/24/2011,0.97,1,0.06,0.98,0.965,0
6/27/2011,1,1,0,0,1,0
6/29/2011,1,1,0,1,0.997,0
6/30/2011,1,1,0,0,1,0
7/1/2011,1,1,0.01,1,0.993,0
7/5/2011,1,1,0,0,1,0
7/7/2011,1,1,0,1,0,0
7/8/2011,0.96,1,0.08,0,0.957,0
7/12/2011,0.84,0.99,0.26,0,0.843,0
7/13/2011,1,1,0,0,1,0
7/14/2011,0.98,0.98,0.02,0,1,0.97
7/15/2011,0.99,1,0.02,0,0.985,1
7/18/2011,0.98,0.98,0.03,0,0.98,0
7/19/2011,1,1,0,1,1,0
7/20/2011,0.98,1,0.03,0,0.98,0
7/21/2011,0.98,1,0.02,0,0.98,1
7/22/2011,0.98,0.98,0.02,0,0.97,1
7/25/2011,1,1,0.01,0,0.995,0
7/26/2011,1,1,0,0,1,0
7/27/2011,1,1,0,1,1,0
7/28/2011,0.65,0.65,0,0.65,0,0
7/29/2011,0.99,1,0.03,0,1,0.95
8/1/2011,1,1,0,0,1,1
8/2/2011,0.99,1,0.01,1,0.99,0
8/3/2011,1,1,0,0,1,0
8/4/2011,1,1,0,1,1,0
8/5/2011,1,1,0,0,1,0
8/8/2011,0.97,1,0.04,0.995,0.983,0.9
8/9/2011,1,1,0,1,1,0
8/10/2011,0.91,1,0.16,1,1,0.73
8/11/2011,0.93,1,0.14,0.865,1,0
8/12/2011,1,1,0,0,1,0
8/15/2011,1,1,0,1,0,0
8/16/2011,0.82,0.82,0,0.82,0,0
8/17/2011,0.96,0.96,0.06,0,1,0.92
8/18/2011,1,1,0,1,1,0
8/22/2011,0.98,0.98,0.02,0.98,0.985,0
8/23/2011,0.97,1,0.06,0,0.968,0
8/24/2011,1,1,0,0,1,0
8/25/2011,1,1,0,0,1,0
8/26/2011,1,1,0,0,1,1
8/29/2011,0.86,0.86,0,0,0.86,0
8/30/2011,0.96,1,0.07,0.88,1,0
8/31/2011,0.97,0.97,0.04,0,1,0.94
9/1/2011,1,1,0,1,1,0
9/2/2011,1,1,0,0,1,0
9/6/2011,1,1,0,0,1,0
9/7/2011,1,1,0.01,1,0.995,0
9/8/2011,0.86,0.86,0.2,0,0.86,0
9/9/2011,0.9,0.9,0.15,0.79,1,0
9/12/2011,0.99,1,0.03,0,0.988,0
9/13/2011,0.96,1,0.07,0,0.94,1
9/14/2011,0.96,1,0.08,0,0.95,1
9/15/2011,1,1,0.01,0.99,1,0
9/16/2011,1,1,0,0,1,1
9/19/2011,1,1,0,0,1,0
9/21/2011,0.99,0.99,0.01,0,0.99,0
9/22/2011,1,1,0,0,1,1
9/23/2011,1,1,0,0,1,1
9/26/2011,1,1,0,0,1,0
9/27/2011,0.95,1,0.08,0.86,1,0
9/28/2011,0.81,0.97,0.3,0.97,0.46,1
9/29/2011,0.99,1,0.01,0,0.993,0
9/30/2011,0.99,1,0.03,0.94,1,0
10/3/2011,1,1,0,1,1,0
10/4/2011,1,1,0,1,1,0
10/5/2011,0.98,0.99,0.02,0,0.985,0
10/6/2011,1,1,0,0,1,0
10/7/2011,1,1,0,0,1,0
10/10/2011,0.97,1,0.06,0.88,1,0.99
10/11/2011,0.89,1,0.17,0.725,1,0
10/12/2011,1,1,0,1,0,1
10/13/2011,1,1,0.01,1,0.995,0
10/14/2011,0.96,1,0.06,0,0.958,0
10/17/2011,1,1,0,0,1,0
10/18/2011,0.96,0.98,0.06,0,0.957,0
10/19/2011,1,1,0,1,1,0
10/20/2011,0.98,1,0.03,0,0.983,0
10/21/2011,1,1,0,0,1,1
10/24/2011,1,1,0,0,1,0
10/25/2011,1,1,0,1,0,0
10/26/2011,1,1,0,0,0.998,0
10/27/2011,1,1,0,0,1,0
10/28/2011,0.96,1,0.08,0,0.957,0
10/31/2011,1,1,0,0,1,0
11/1/2011,1,1,0,0,1,0
11/2/2011,1,1,0,0,1,0
11/3/2011,0.97,1,0.06,0,1,0.95
11/4/2011,0.94,0.94,0.08,0,1,0.88
11/7/2011,1,1,0,0,1,0
11/8/2011,0.99,1,0.01,0,0.993,0
11/9/2011,0.9,1,0.22,0.5,1,0
11/10/2011,1,1,0,0,1,0
11/11/2011,1,1,0.01,0,1,0.99
11/14/2011,1,1,0.01,0,0.995,0
11/15/2011,1,1,0,1,1,0
11/17/2011,0.99,1,0.03,0,0.988,0
11/18/2011,0.99,1,0.01,1,0.99,0
11/21/2011,1,1,0,1,1,0
11/22/2011,0.99,0.99,0.01,0,0.99,0
11/23/2011,0.97,1,0.05,1,1,0.89
11/25/2011,1,1,0,0,1,0
11/28/2011,0.99,1,0.01,0,0.99,1
11/29/2011,0.98,1,0.05,0.9,1,0
11/30/2011,1,1,0,0,1,0
12/1/2011,1,1,0,0,1,0
12/2/2011,1,1,0,0,1,1
12/5/2011,1,1,0,0,1,0
12/6/2011,0.96,0.96,0.04,0.98,0.92,0
12/7/2011,0.94,1,0.14,0,0.938,0
12/8/2011,0.89,1,0.15,0.71,0.938,0
12/9/2011,1,1,0,0,1,0
12/12/2011,1,1,0,0,1,0
12/13/2011,0.9,0.98,0.15,0,0.99,0.73
12/14/2011,0.98,1,0.03,0,0.98,0
12/15/2011,1,1,0,0,1,0
12/16/2011,0.96,1,0.08,0,0.957,0
12/19/2011,1,1,0,0,1,1
12/20/2011,1,1,0,0,0.998,0
12/21/2011,0.96,1,0.09,0,0.955,0
12/22/2011,0.97,0.98,0.03,0.93,0.982,0
12/23/2011,0.97,0.99,0.04,0,0.96,0.99
12/27/2011,0.95,0.95,0,0,0,0.95
12/28/2011,1,1,0,0,1,0
12/30/2011,0.92,1,0.15,0,0.9,1
1/3/2012,0.98,1,0.03,0,0.985,0
1/4/2012,1,1,0,0,1,0
1/5/2012,1,1,0,0,1,0
1/6/2012,1,1,0,0,1,0
1/9/2012,1,1,0,0,1,0
1/10/2012,0.75,0.75,0.34,0.99,0.51,0
1/11/2012,0.99,0.99,0.01,0,0.99,0
1/12/2012,0.99,1,0.02,1,0.98,0
1/13/2012,0.92,0.92,0.11,0.99,0.84,0
1/17/2012,0.72,0.72,0.36,0,0.47,0.98
1/18/2012,0.99,1,0.01,0,0.993,0
1/19/2012,0.98,0.98,0.03,1,0.97,0
1/20/2012,0.99,0.99,0,0,0,0.99
1/23/2012,0.99,1,0.02,0.98,1,1
1/24/2012,0.96,0.96,0.04,0,0.98,0.93
1/25/2012,1,1,0,0,1,1
1/26/2012,0.95,0.95,0.07,0,0.95,0
1/27/2012,0.87,1,0.23,0,0.867,0
1/30/2012,0.81,0.81,0.27,0,0.62,1
1/31/2012,1,1,0.01,1,0.995,0
2/1/2012,0.9,0.9,0.15,0,0.895,0
2/2/2012,0.98,0.98,0.02,0,1,0.97
2/3/2012,0.94,0.97,0.08,0.94,1,0.84
2/6/2012,1,1,0,0,1,0
2/7/2012,1,1,0.01,0,0.995,0
2/8/2012,0.94,1,0.11,0,1,0.81
2/9/2012,0.82,0.82,0.26,0,1,0.63
2/10/2012,1,1,0,0,1,0
2/13/2012,0.89,1,0.19,1,0.835,0
2/14/2012,1,1,0,0,1,1
2/15/2012,1,1,0.01,0,0.996,0
2/16/2012,0.93,1,0.14,0,0.91,1
2/17/2012,0.84,0.84,0,0,0.84,0
2/21/2012,0.97,0.99,0.04,0,0.97,0
2/22/2012,1,1,0,0,1,1
2/23/2012,1,1,0,0,1,0
2/24/2012,0.86,1,0.24,1,0.58,0
2/27/2012,1,1,0,0,1,0
2/28/2012,1,1,0,0,1,1
2/29/2012,1,1,0,0,1,0
3/1/2012,1,1,0,0,1,0
3/2/2012,1,1,0.01,0,0.998,0
3/5/2012,0.99,1,0.02,1,0.985,0
3/6/2012,0.73,0.73,0.33,0,0.5,0.96
3/7/2012,0.92,1,0.13,0,0.928,0.91
3/8/2012,0.97,0.97,0,0,0.97,0
3/9/2012,0.69,0.61,0.22,1,0.583,0
3/13/2012,1,1,0.01,0,0.993,1
3/14/2012,0.95,0.98,0.06,0.88,0.98,0.98
3/15/2012,1,1,0,1,1,0
3/16/2012,0.86,0.87,0.14,0,0.863,0
3/19/2012,0.99,1,0.02,0,1,0.985
3/20/2012,1,1,0,0,1,0
3/21/2012,0.98,0.98,0.04,0,0.975,0
3/22/2012,1,1,0,0,1,0
3/23/2012,0.99,0.99,0.02,0.97,1,0.99
3/26/2012,0.99,0.99,0.01,0,0.99,0
3/27/2012,1,1,0,0,0,1
3/28/2012,0.95,0.97,0.07,1,0.938,0
3/29/2012,1,1,0.01,0,0.995,0
3/30/2012,0.92,1,0.12,1,1,0.77
4/2/2012,0.99,0.99,0.01,0,0.98,1
4/3/2012,1,1,0,0,1,0
4/4/2012,1,1,0,0,1,1
4/5/2012,0.99,0.99,0.01,0,0.99,0
4/9/2012,1,1,0,0,0,1
4/10/2012,0.78,0.78,0,0,0,0.78
4/11/2012,0.98,0.98,0.03,0,1,0.96
4/12/2012,0.99,0.99,0.02,0,0.993,0.97
4/13/2012,0.99,1,0.02,1,1,0.96
4/16/2012,1,1,0,1,1,0
4/17/2012,1,1,0,0,1,1
4/18/2012,1,1,0,0,1,0
4/19/2012,1,1,0,0.995,1,0
4/20/2012,0.88,1,0.25,1,1,0.5
4/23/2012,0.89,0.96,0.16,0.96,0.85,0
4/24/2012,1,1,0.01,0,0.995,1
4/25/2012,1,1,0,0,1,0
4/27/2012,1,1,0,0,0.998,1
4/30/2012,1,1,0,1,0,0
5/1/2012,1,1,0,0,1,1
5/2/2012,0.98,1,0.04,0,0.98,0
5/3/2012,1,1,0,1,1,0
5/4/2012,1,1,0,0,1,0
